,stateId,countyId,cityId,is_bankOwned,is_forAuction,event,price,livingArea,lotAreaUnits,bathrooms,bedrooms,buildingArea,parking,garageSpaces,hasGarage,levels,pool,spa,isNewConstruction,hasPetsAllowed,homeType,county
89,9,964,33839,0,0,Listed for sale,799000.0,904.0,sqft,1.0,1.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
90,9,965,33839,0,0,Listed for sale,815000.0,1008.0,sqft,2.0,2.0,0.0,1,0.0,0,0,0,0,0,0,TOWNHOUSE,Santa Clara County
91,9,966,33839,0,0,Price change,2298000.0,2673.0,sqft,3.0,5.0,0.0,1,0.0,0,0,1,1,0,0,SINGLE_FAMILY,Santa Clara County
116,9,991,12447,0,0,Price change,1425000.0,2685.0,sqft,3.0,3.0,0.0,1,2.0,1,0,0,0,0,0,SINGLE_FAMILY,Los Angeles County
117,9,1260,114651,0,0,Listed for sale,5950000.0,2315.0,Acres,4.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Monterey County
118,9,1261,114651,0,0,Listed for sale,4995000.0,3100.0,Acres,4.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Monterey County
119,9,1262,114651,0,0,Listed for sale,3200000.0,3108.0,Acres,4.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Monterey County
120,9,1263,19434,0,0,Price change,769000.0,1492.0,sqft,2.0,2.0,0.0,0,0.0,0,0,0,0,0,0,CONDO,Monterey County
121,9,1264,114651,0,0,Listed for sale,28500000.0,8232.0,Acres,8.0,5.0,0.0,0,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Monterey County
122,9,1265,114651,0,0,Price change,2799000.0,2763.0,sqft,3.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Monterey County
123,9,1266,114651,0,0,Listed for sale,1750000.0,2447.0,Acres,3.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Monterey County
124,9,1267,114651,0,0,Listed for sale,4499000.0,3246.0,sqft,4.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Monterey County
125,9,1268,114651,0,0,Listed for sale,15000000.0,7826.0,Acres,7.0,5.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Monterey County
126,9,1269,114651,0,0,Listed for sale,9750000.0,3964.0,Acres,5.0,5.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Monterey County
127,9,1270,114651,0,0,Listed for sale,6998000.0,7734.0,Acres,8.0,5.0,0.0,1,0.0,0,0,0,1,0,0,SINGLE_FAMILY,Monterey County
128,9,1271,114651,0,0,Price change,3095000.0,2198.0,sqft,3.0,4.0,0.0,0,0.0,0,0,0,1,0,0,SINGLE_FAMILY,Monterey County
132,9,1275,114651,0,0,Listing removed,11500000.0,5879.0,Acres,6.0,7.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Monterey County
133,9,1276,114651,0,0,Listing removed,13800000.0,4232.0,Acres,7.0,7.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Monterey County
134,9,1277,114651,0,0,Listing removed,25000000.0,7735.0,Acres,8.0,7.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Monterey County
135,9,1278,114651,0,0,Listed for sale,10998000.0,9639.0,Acres,8.0,5.0,0.0,1,0.0,0,0,0,1,0,0,SINGLE_FAMILY,Monterey County
136,9,1279,114651,0,0,Listing removed,8900000.0,12720.0,Acres,10.0,7.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Monterey County
137,9,1280,114651,0,0,Listing removed,6995000.0,5200.0,Acres,6.0,5.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Monterey County
138,9,1281,114651,0,0,Listed for sale,6649000.0,8995.0,Acres,7.0,7.0,0.0,1,0.0,0,0,1,1,0,0,SINGLE_FAMILY,Monterey County
139,9,1282,114651,0,0,Listed for sale,9975000.0,8197.0,Acres,9.0,6.0,0.0,0,0.0,0,0,0,1,0,0,SINGLE_FAMILY,Monterey County
140,9,1283,114651,0,0,Price change,2398000.0,3635.0,Acres,3.0,5.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Monterey County
143,9,1394,54296,0,0,Listed for sale,724999.0,1104.0,Acres,2.0,2.0,0.0,1,2.0,1,Two,0,1,0,0,CONDO,San Diego County
153,9,1404,54296,0,0,Listed for sale,980000.0,1714.0,Acres,3.0,3.0,0.0,1,2.0,1,Two,0,1,0,0,CONDO,San Diego County
154,9,1405,54296,0,0,Listed for sale,489000.0,691.0,Acres,1.0,1.0,0.0,1,0.0,0,One,0,1,0,0,CONDO,San Diego County
161,9,1412,54296,0,0,Listed for sale,1825000.0,2716.0,sqft,4.0,4.0,0.0,1,2.0,1,Multi/Split,0,1,0,0,SINGLE_FAMILY,San Diego County
168,9,1419,54296,0,0,Listed for sale,995000.0,0.0,sqft,0.0,0.0,0.0,0,0.0,0,One,0,0,0,0,MULTI_FAMILY,San Diego County
176,9,1513,35927,0,0,Listed for sale,499000.0,2752.0,sqft,3.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Stanislaus County
177,9,1514,35927,0,0,Listed for sale,370000.0,1130.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Stanislaus County
178,9,1515,35927,0,0,Listed for sale,489000.0,2433.0,sqft,2.0,4.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,Stanislaus County
179,9,1516,35927,0,0,Listed for sale,525000.0,2639.0,sqft,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Stanislaus County
180,9,1517,53568,0,0,Listed for sale,509000.0,2076.0,sqft,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Stanislaus County
181,9,1518,35927,0,0,Listed for sale,499000.0,1932.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Stanislaus County
182,9,1519,35927,0,0,Price change,509990.0,1912.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,1,0,SINGLE_FAMILY,Stanislaus County
183,9,1520,53568,0,0,Listed for sale,505000.0,2469.0,sqft,3.0,5.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Stanislaus County
184,9,1521,35927,0,0,Listed for sale,525000.0,2767.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Stanislaus County
185,9,1522,35927,0,0,Listed for sale,539995.0,2685.0,sqft,3.0,3.0,0.0,1,0.0,0,0,0,1,0,0,SINGLE_FAMILY,Stanislaus County
186,9,1523,35927,0,0,Listed for sale,500000.0,1530.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Stanislaus County
187,9,1524,53568,0,0,Listed for sale,495000.0,2004.0,sqft,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Stanislaus County
188,9,1525,35927,0,0,Listed for sale,575000.0,2752.0,sqft,3.0,4.0,2752.0,1,2.0,1,Two Story,0,0,0,0,SINGLE_FAMILY,Stanislaus County
189,9,1526,35927,0,0,Listed for sale,510000.0,2696.0,sqft,3.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Stanislaus County
202,9,2265,23775,0,0,Listed for sale,165000.0,1310.0,sqft,1.0,3.0,1310.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Kern County
211,9,2274,23775,0,0,Listing removed,93000.0,1150.0,sqft,5.0,0.0,0.0,1,1.0,1,One,0,0,0,0,SINGLE_FAMILY,Kern County
212,9,2276,23775,0,0,Listed for sale,110000.0,730.0,sqft,1.0,2.0,730.0,0,0.0,0,One,0,0,0,1,SINGLE_FAMILY,Kern County
222,9,2882,30267,0,0,Sold,888000.0,2564.0,sqft,4.0,4.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
223,9,2883,30267,0,0,Listed for sale,869999.0,2014.0,sqft,2.0,4.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
224,9,2884,30267,0,1,Listing removed,1978001.0,5145.0,sqft,6.0,5.0,0.0,1,4.0,1,Two,1,1,0,0,SINGLE_FAMILY,Los Angeles County
225,9,2885,30267,0,0,Listing removed,649999.0,936.0,sqft,2.0,2.0,0.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
226,9,2886,30267,0,0,Listing removed,849999.0,2619.0,sqft,2.0,4.0,0.0,0,0.0,0,One-Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
228,9,2888,30267,0,0,Listing removed,399000.0,829.0,Acres,1.0,2.0,0.0,1,1.0,1,One,0,0,0,0,CONDO,Los Angeles County
243,9,2903,12447,0,0,Sold,557000.0,1540.0,Acres,3.0,3.0,0.0,0,0.0,0,Three Or More,0,0,0,0,TOWNHOUSE,Los Angeles County
244,9,2904,45457,0,0,Listed for sale,750000.0,763.0,sqft,1.0,2.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
245,9,2905,45457,0,0,Listed for sale,1299999.0,1848.0,Acres,2.0,2.0,0.0,1,3.0,1,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
246,9,2906,45457,0,1,Listed for sale,800000.0,1437.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
247,9,2907,396551,0,0,Listed for sale,1599000.0,2530.0,Acres,3.0,5.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Los Angeles County
248,9,2908,396551,0,0,Listed for sale,850000.0,1250.0,sqft,1.0,2.0,0.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
249,9,2909,45457,0,0,None,0.0,1000.0,Acres,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
250,9,2910,396551,0,0,Listed for sale,1088000.0,1500.0,sqft,2.0,3.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
251,9,2911,45457,0,0,Price change,1200000.0,1728.0,sqft,3.0,4.0,0.0,1,2.0,1,0,0,0,0,0,SINGLE_FAMILY,Los Angeles County
252,9,2912,45457,0,0,Price change,685000.0,703.0,sqft,1.0,2.0,0.0,1,0.0,0,One,0,1,0,0,SINGLE_FAMILY,Los Angeles County
253,9,2913,45457,0,0,Price change,1299000.0,3176.0,sqft,4.0,5.0,0.0,0,0.0,1,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
255,9,3158,54311,0,0,Listed for sale,639000.0,1187.0,Acres,3.0,3.0,0.0,1,2.0,1,Two,0,1,0,0,CONDO,Los Angeles County
256,9,3159,54311,0,0,Listed for sale,765000.0,1840.0,sqft,3.0,3.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Los Angeles County
257,9,3160,54311,0,0,Listed for sale,479000.0,863.0,Acres,2.0,2.0,0.0,1,2.0,1,Two,0,1,0,0,TOWNHOUSE,Los Angeles County
258,9,3161,54311,0,0,Listed for sale,929000.0,2905.0,sqft,3.0,5.0,0.0,1,3.0,1,Two,0,1,0,0,SINGLE_FAMILY,Los Angeles County
259,9,3162,54311,0,0,Listed for sale,650000.0,1798.0,Acres,3.0,3.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Los Angeles County
260,9,3163,54311,0,0,Listed for sale,799999.0,1892.0,sqft,3.0,4.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
261,9,3164,54311,0,0,Listed for sale,599999.0,1550.0,sqft,3.0,3.0,0.0,1,2.0,1,Two,0,1,0,0,TOWNHOUSE,Los Angeles County
262,9,3165,54311,0,0,Listed for sale,650900.0,1500.0,Acres,3.0,3.0,0.0,1,2.0,0,0,0,0,0,0,CONDO,Los Angeles County
263,9,3166,54311,0,0,Listed for sale,774900.0,2134.0,sqft,3.0,4.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Los Angeles County
264,9,3167,54311,0,0,Listed for sale,1025000.0,2942.0,sqft,5.0,5.0,0.0,1,3.0,1,Two,0,1,0,0,SINGLE_FAMILY,Los Angeles County
265,9,3168,54311,0,0,Listed for sale,575000.0,1440.0,sqft,3.0,3.0,0.0,1,2.0,1,Two,0,1,0,0,TOWNHOUSE,Los Angeles County
266,9,3169,54311,0,0,Listed for sale,699800.0,1529.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
267,9,3170,54311,0,0,Listed for sale,799000.0,1976.0,sqft,3.0,4.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
268,9,3171,54311,0,0,Listed for sale,1075000.0,3612.0,sqft,4.0,5.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Los Angeles County
269,9,3172,54311,0,0,Listed for sale,635000.0,1319.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
270,9,3173,54311,0,0,Listed for sale,749000.0,1693.0,sqft,2.0,2.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
271,9,3174,54311,0,0,Listed for sale,849000.0,1975.0,sqft,3.0,4.0,0.0,1,3.0,1,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
272,9,3175,54311,0,0,Listed for sale,675000.0,2090.0,Acres,3.0,3.0,0.0,1,2.0,1,Two,0,1,0,0,TOWNHOUSE,Los Angeles County
273,9,3176,54311,0,0,Listed for sale,799888.0,2323.0,sqft,3.0,2.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Los Angeles County
274,9,3177,54311,0,0,Listed for sale,550000.0,1330.0,Acres,3.0,3.0,0.0,1,2.0,1,Two,0,1,0,0,CONDO,Los Angeles County
275,9,3178,54311,0,0,Listed for sale,699000.0,1804.0,sqft,3.0,3.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
276,9,3179,54311,0,0,Price change,935000.0,2350.0,sqft,3.0,5.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Los Angeles County
277,9,3180,54311,0,0,Listed for sale,760000.0,1570.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,1,0,0,SINGLE_FAMILY,Los Angeles County
278,9,3181,54311,0,0,Price change,1100000.0,3117.0,sqft,4.0,5.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Los Angeles County
279,9,3182,54311,0,0,Listed for sale,1550000.0,3959.0,sqft,5.0,5.0,0.0,1,3.0,1,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
287,9,3666,20288,0,1,Sold,35000.0,840.0,sqft,1.0,2.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
290,9,3669,20288,0,0,Listed for sale,299000.0,872.0,sqft,1.0,2.0,0.0,0,0.0,0,0,0,1,0,0,SINGLE_FAMILY,Sacramento County
291,9,3670,20288,0,0,Listed for sale,405000.0,1014.0,sqft,1.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
292,9,3671,20288,0,0,Listed for sale,470000.0,2040.0,sqft,0.0,3.0,0.0,1,0.0,0,0,0,0,0,0,MULTI_FAMILY,Sacramento County
293,9,3672,20288,0,0,Listed for sale,335000.0,1623.0,sqft,2.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
294,9,3673,20288,0,0,Listed for sale,329000.0,1378.0,sqft,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
295,9,3674,20288,0,0,Listed for sale,435000.0,3180.0,sqft,0.0,5.0,0.0,1,0.0,0,0,0,0,0,0,MULTI_FAMILY,Sacramento County
296,9,3675,20288,0,0,Listed for sale,549950.0,2300.0,sqft,2.0,6.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
297,9,3676,20288,0,0,Listed for sale,385900.0,1376.0,sqft,1.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
298,9,3677,20288,0,0,Listed for sale,1535000.0,852.0,Acres,0.0,7.0,0.0,1,0.0,0,0,0,0,0,0,MULTI_FAMILY,Sacramento County
299,9,3678,20288,0,0,Listed for sale,265000.0,1001.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
300,9,3679,20288,0,0,Listed for sale,374950.0,1292.0,sqft,0.0,2.0,0.0,1,0.0,0,0,0,0,0,0,MULTI_FAMILY,Sacramento County
301,9,3680,20288,0,0,Listed for sale,290000.0,889.0,sqft,1.0,2.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
303,9,3682,20288,0,0,Price change,290000.0,816.0,sqft,2.0,2.0,0.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,Sacramento County
304,9,3683,20288,0,0,Listed for sale,489900.0,2205.0,sqft,0.0,3.0,0.0,1,0.0,0,0,0,0,0,0,MULTI_FAMILY,Sacramento County
305,9,3688,20128,0,0,Listed for sale,2295950.0,1700.0,Acres,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
306,9,3689,20128,0,0,Listed for sale,2198000.0,2360.0,sqft,3.0,5.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
307,9,3690,114956,0,0,Listed for sale,4595000.0,4860.0,Acres,5.0,5.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
308,9,3691,20128,0,0,Listed for sale,1695000.0,2320.0,sqft,3.0,5.0,0.0,0,0.0,0,0,0,1,0,0,SINGLE_FAMILY,San Mateo County
309,9,3692,34907,0,0,Listed for sale,24800000.0,11490.0,Acres,9.0,8.0,0.0,0,0.0,0,0,1,0,0,0,SINGLE_FAMILY,San Mateo County
310,9,3693,114956,0,0,Listed for sale,1950000.0,1860.0,sqft,3.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
311,9,3694,20128,0,0,Listed for sale,3450000.0,4030.0,Acres,5.0,5.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
312,9,3695,20128,0,0,Listed for sale,2500000.0,1690.0,Acres,3.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
313,9,3696,114956,0,0,Listed for sale,2198000.0,2319.0,sqft,2.0,3.0,0.0,0,0.0,0,0,0,1,0,0,SINGLE_FAMILY,San Mateo County
314,9,3697,20128,0,0,Listed for sale,2149000.0,1750.0,sqft,3.0,4.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,San Mateo County
315,9,3698,114956,0,0,Listed for sale,2289000.0,2700.0,sqft,3.0,5.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
316,9,3699,34907,0,0,Listed for sale,3988000.0,2800.0,Acres,4.0,4.0,0.0,0,0.0,0,0,1,0,0,0,SINGLE_FAMILY,San Mateo County
317,9,3700,34907,0,0,Listed for sale,2850000.0,2783.0,Acres,4.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
318,9,3701,20128,0,0,Listed for sale,1325000.0,830.0,sqft,1.0,2.0,830.0,1,0.0,1,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
319,9,3702,20128,0,0,Listed for sale,1398000.0,750.0,Acres,1.0,2.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
320,9,3703,20128,0,0,Listed for sale,1395000.0,1180.0,sqft,2.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
322,9,3705,34907,0,0,Listed for sale,15000000.0,5902.0,Acres,7.0,4.0,0.0,0,0.0,0,0,1,0,1,0,SINGLE_FAMILY,San Mateo County
324,9,3707,20128,0,0,Listed for sale,1750000.0,1450.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
325,9,3708,34907,0,0,Listed for sale,5995000.0,5363.0,Acres,5.0,4.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,San Mateo County
326,9,3709,34907,0,0,Listed for sale,12800000.0,5462.0,Acres,5.0,6.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
